student_ID,name,gender,grad_year,GPA
55239,Walter Hughes,male,2018,1.08
99415,Leroy Hutt,male,2018,2.63
76764,Stephen Farmer,male,2018,1.22
80485,Albert Walks,male,2018,1.53
53796,Sean Hayes,male,2018,1.34
89265,Thomas Herbert,male,2018,2.12
11856,James Williamson,male,2018,3.68
54101,William Newton,male,2018,1.00
58406,Robert Armon,male,2018,2.04
50593,James Helbig,male,2018,2.95
81135,Martin Robert,male,2018,0.25
15519,Steve Wiens,male,2018,0.60
24664,Andrew Almy,male,2018,3.51
85534,William Fernandez,male,2018,2.52
24321,Troy Colvin,male,2018,3.87
94182,Keith Guarnera,male,2018,1.47
50856,Jeffrey Farrell,male,2018,1.13
59570,Kurt Tran,male,2018,2.81
79850,Michael Martin,male,2018,0.05
30704,Charles Lee,male,2018,3.61
43778,Willie Tang,male,2018,2.52
38507,Willie Clark,male,2018,0.57
19800,Christopher Soule,male,2018,2.12
98211,Andrew Sauls,male,2018,3.75
23441,Brian Huddleston,male,2018,3.53
17541,Richard Garcia,male,2018,1.44
64876,Johnny Barr,male,2018,3.61
79112,William Pumphrey,male,2018,1.94
90953,Anthony Paulson,male,2018,3.21
26082,Gary Nurse,male,2018,1.00
31800,Robert Hall,male,2018,3.75
61950,John Jones,male,2018,1.99
24732,Eric Smith,male,2018,3.57
49706,Donald Robinson,male,2018,1.80
66783,Frank Pierce,male,2018,3.08
27550,Benjamin Rachal,male,2018,3.93
58680,John Turner,male,2018,2.13
98946,Ricky Cruz,male,2018,3.66
37968,Matthew Smith,male,2018,1.96
93203,Mark Meredith,male,2018,3.00
20557,George Murphy,male,2018,2.42
68679,Jamie Santos,male,2018,2.55
61771,Tony Henry,male,2018,1.90
40115,Jeffrey Harris,male,2018,1.86
84114,Billy Anderson,male,2018,0.90
11897,Rodney Turner,male,2018,0.63
39691,Paul Foster,male,2018,1.84
38287,Mike Bertrand,male,2018,1.42
88206,John Johnson,male,2018,1.63
76012,Joseph Sale,male,2018,3.62
48364,David Murphree,male,2018,3.67
52797,Perry Freyer,male,2018,3.16
36464,Walter Holman,male,2018,2.35
36490,Edward Otero,male,2018,3.67
76098,Marc Wiener,male,2018,3.94
94463,Gene Chapman,male,2018,3.46
13083,Stanley Sherwood,male,2018,0.83
60570,Lee Hollenbach,male,2018,2.89
10227,Abraham Guidry,male,2018,3.82
95761,Salvatore Cox,male,2018,2.43
37962,David Salazar,male,2018,1.83
99047,Henry Landfried,male,2018,3.68
16222,Richard Haley,male,2018,0.98
77506,Robert Knutsen,male,2018,0.52
77682,Roger Rodriguez,male,2018,2.70
72814,Jason Scott,male,2018,1.78
37745,William Serisky,male,2018,1.08
74346,Richard Jackson,male,2018,1.38
95728,Timothy Taylor,male,2018,0.55
33672,Martin Mccullough,male,2018,0.40
97040,Jay Mceachern,male,2018,1.72
30611,Mike Adams,male,2018,0.95
44436,James Plienis,male,2018,2.62
36266,Ronald Norris,male,2018,3.75
15584,Bernard Payne,male,2018,1.69
34018,David Branson,male,2018,3.94
54139,Victor Stavnes,male,2018,2.82
53224,Ernest Wiley,male,2018,1.98
97198,Joseph Jording,male,2018,3.74
52703,Joshua Finley,male,2018,3.91
66263,Paul Perez,male,2018,3.43
72583,Scott Bennett,male,2018,1.16
78486,Christopher Blach,male,2018,0.34
54668,Shawn Vigue,male,2018,3.89
65545,Ron Chase,male,2018,0.20
17201,Mark Miles,male,2018,3.54
82687,Glenn Flores,male,2018,3.09
40412,Jamie Turner,male,2018,2.68
51611,Daniel Carolin,male,2018,1.71
73823,Ahmad Monroe,male,2018,2.26
66979,Bruce Lopez,male,2018,0.82
68454,Ronald Varney,male,2018,2.15
84418,Matthew Koerner,male,2018,2.18
68645,Jacob Taylor,male,2018,0.15
18692,Augustus Booe,male,2018,2.05
94403,Joseph Mccants,male,2018,3.49
93584,Clarence Ellis,male,2018,0.26
81597,Garrett Wetenkamp,male,2018,3.91
33282,Leroy Jackson,male,2018,2.31
51682,Peter Lopez,male,2018,3.51
55973,Robert Ballard,male,2018,2.49
45072,Larry Mirando,male,2018,1.36
97201,David Cummings,male,2018,2.29
63952,James Medina,male,2018,0.64
68299,Alvin Silcox,male,2018,3.40
40140,David Salvage,male,2018,1.57
30184,Emmanuel Johnson,male,2018,2.34
18161,Thomas Summers,male,2018,3.26
67108,Carlos Manuel,male,2018,3.26
36084,Allen Wagoner,male,2018,2.12
28312,Nathan Gioe,male,2018,2.75
44062,Javier Crofts,male,2018,1.23
18632,Walter Wood,male,2018,3.13
70533,Jonathan Klinger,male,2018,1.50
38823,Brian Beard,male,2018,3.34
35972,Ryan Fisk,male,2018,3.11
33103,Emil Napier,male,2018,2.47
36106,Damian Brady,male,2018,2.06
65555,Frederick Cox,male,2018,3.93
28614,Benjamin Gammage,male,2018,1.01
95295,Richard White,male,2018,2.78
17635,Jim Byers,male,2018,1.20
74460,Anthony Parkhurst,male,2018,2.05
63247,Dennis Rickey,male,2018,3.49
59635,Wayne Clark,male,2018,1.83
63895,Kenneth Pratt,male,2018,0.76
94755,Albert Heninger,male,2018,1.13
37068,Christopher Haley,male,2018,1.89
50481,John Pankow,male,2018,0.37
86600,Richard Flores,male,2018,0.11
50614,Kenneth Rogers,male,2018,2.47
69392,Thomas Brown,male,2018,3.05
36457,Roger Schreckengost,male,2018,2.15
85747,Blaine Poeschel,male,2018,3.96
68252,Jonathan Plunkett,male,2018,1.81
47032,Richard Wilhelm,male,2018,1.50
80955,Joseph Kelton,male,2018,2.70
52364,Zachariah Witcher,male,2018,1.79
52169,Rodney Lincoln,male,2018,0.76
88628,Paul Wilkerson,male,2018,2.97
74684,Geoffrey Connell,male,2018,1.35
41991,Jose Rodriguez,male,2018,1.71
19506,Brian Aleman,male,2018,0.47
99707,Paul Tompson,male,2018,0.33
70924,Larry Leitheiser,male,2018,3.34
75876,Ryan Banuelos,male,2018,3.76
20175,Anthony Barnard,male,2018,2.75
61372,Alton Denker,male,2018,3.13
83207,Johnny Jordan,male,2018,2.26
29213,Juan Whitney,male,2018,0.28
36231,Cody Washington,male,2018,3.83
98973,Norman Grant,male,2018,0.82
47161,Vernon Norstrand,male,2018,0.97
27158,Raymond Oliver,male,2018,3.12
24461,William Stein,male,2018,3.14
32240,Joshua Garcia,male,2018,1.24
67519,Nicholas Small,male,2018,1.19
93614,Brian Merk,male,2018,1.61
93533,Fernando Bermudez,male,2018,0.20
85483,Micheal Keeton,male,2018,1.57
99519,David Williams,male,2018,1.36
29895,David Minor,male,2018,0.06
48042,Mark Sharp,male,2018,1.68
89320,Michael Pizer,male,2018,3.04
78008,David Dehetre,male,2018,0.24
82641,Edward Barnett,male,2018,3.89
48249,Joshua Townsend,male,2018,3.96
61422,Roy Taggert,male,2018,2.41
21042,John Jones,male,2018,3.52
85408,Clifton Miller,male,2018,1.42
49976,William Hobbs,male,2018,0.02
83268,Arthur Peterson,male,2018,2.85
20058,Harold Lumukanda,male,2018,3.60
54338,Forrest Berg,male,2018,0.20
95987,David Wells,male,2018,2.08
30129,Ronald Miller,male,2018,2.18
10920,John Walter,male,2018,3.38
68463,Guadalupe Poole,male,2018,1.88
45135,Bradley Farrow,male,2018,1.19
20644,Raul Mahr,male,2018,2.84
21439,Christopher Davis,male,2018,0.62
49771,James Doyle,male,2018,1.67
68734,Richard Ladner,male,2018,3.41
67542,Robert Baird,male,2018,1.66
28365,Sergio Trasher,male,2018,3.73
23273,Robert Weston,male,2018,2.60
24996,Santiago Hill,male,2018,2.78
63983,Bobby Perez,male,2018,1.06
25026,Fred Lombardo,male,2018,3.47
75823,Timothy Butler,male,2018,2.33
35326,Darrell Mashak,male,2018,0.99
78953,Julio Coleman,male,2018,2.44
62920,Matthew Griffith,male,2018,1.28
88656,Ryan Delatorre,male,2018,3.53
91818,Jose Yost,male,2018,1.05
93017,Albert Sanders,male,2018,3.33
58463,Clarence Morris,male,2018,1.60
45917,Albert Unzicker,male,2018,3.66
88539,Johnathan Bautista,male,2018,2.80
80226,Donald Whelan,male,2018,2.67
38599,Peter Coty,male,2018,1.98
96043,Richard Meyer,male,2018,2.40
82278,Walker Lockard,male,2018,2.64
56136,Paul Acree,male,2018,0.68
66299,James Ratliff,male,2018,3.73
87568,Lester Hughes,male,2018,2.93
74602,Frederick Thornton,male,2018,1.31
23671,Ronald Moore,male,2018,3.73
57444,Steven Spiker,male,2018,3.33
20484,Julio Skelton,male,2018,0.71
21464,Joel Hayes,male,2018,0.53
23984,Lee Ruckman,male,2018,2.09
19105,Thomas Highfill,male,2018,1.58
86314,Robert Tyner,male,2018,0.49
30263,Jerry Fink,male,2018,0.30
15096,John Jones,male,2018,3.73
23873,Herb Hansen,male,2018,2.07
57540,Gerald Parson,male,2018,3.04
78667,Arthur Brown,male,2018,2.39
48422,Terry Wilson,male,2018,2.56
89908,Juan Howell,male,2018,3.97
77421,Ralph Jones,male,2018,3.54
31324,Omar Johnson,male,2018,0.39
32012,Michael Sims,male,2018,1.75
22313,Michael Greenman,male,2018,0.51
59061,Ron Harper,male,2018,1.50
48095,Willie Umphrey,male,2018,2.20
31470,Peter Bystron,male,2018,0.15
42815,Ricky Darnstaedt,male,2018,1.53
77869,Patrick Seppala,male,2018,2.03
36281,Larry Cottone,male,2018,3.35
43292,Thanh Thompson,male,2018,1.98
50076,Jacob Siddique,male,2018,0.38
42486,Eddie Lomasney,male,2018,0.73
50763,Terry Knerr,male,2018,0.76
98594,Tyrell Nelson,male,2018,0.69
78311,Tom Collette,male,2018,1.06
34128,Louis Dewey,male,2018,0.94
61757,Juan Handsaker,male,2018,3.28
56609,Howard Allen,male,2018,1.77
34045,Salvador Mcclain,male,2018,0.41
53228,Alexander Raab,male,2018,0.61
62972,Mark Fassett,male,2018,1.82
38606,Fernando Neal,male,2018,3.53
12858,Kent Moya,male,2018,3.66
78781,William Bentley,male,2018,3.23
32250,Henry Shackford,male,2018,3.55
47564,Brock Dickison,male,2018,2.56
77848,David Scanlon,male,2018,3.56
62206,Peter Waldrep,male,2018,2.60
62719,Raymond Nelson,male,2018,1.35
52483,Anthony Fassett,male,2018,1.46
29075,William Cavallo,male,2018,1.17
98370,James Dean,male,2018,3.84
73075,Collin Morfin,male,2018,1.90
16932,Timothy Morgan,male,2018,1.74
20930,Alejandro Spears,male,2018,3.81
34315,Gregory Provino,male,2018,3.35
82693,Charles Roberts,male,2018,0.26
73536,Gerald Blanton,male,2018,3.87
87458,Danny Gibbons,male,2018,1.21
74179,Jay Tanner,male,2018,3.34
12153,William Tainter,male,2018,2.64
22815,Charles Woolery,male,2018,0.66
37752,Leon Nolan,male,2018,1.75
67189,Louis Waldrup,male,2018,1.22
36719,Robin Cayo,male,2018,0.22
34530,David Iverson,male,2018,0.18
28640,Adam Quinn,male,2018,0.72
75288,Richard Morales,male,2018,3.55
96923,Taylor Thompson,male,2018,0.34
73911,John Weaver,male,2018,3.46
16697,Joel Wilson,male,2018,2.03
42613,Joel Driscoll,male,2018,2.05
87349,James Miles,male,2018,3.91
71217,Michael Graham,male,2018,1.84
37148,Wesley Samaniego,male,2018,0.68
76976,Michael Joyner,male,2018,3.61
27021,Donald Grant,male,2018,3.19
41764,Leonard Heckard,male,2018,2.37
64520,Anthony Biancardi,male,2018,2.80
86682,Neil Daniels,male,2018,3.33
51977,Timothy Sanchez,male,2018,0.15
88335,Donald Quinn,male,2018,0.57
37487,Norman Lavis,male,2018,2.14
50510,Timothy Vinton,male,2018,2.85
18072,Paul Hammond,male,2018,2.27
23638,Terrence Stevenson,male,2018,1.44
81437,Eric Danner,male,2018,0.43
47414,Salvatore Gallagher,male,2018,2.14
64954,Juan Chase,male,2018,1.76
61260,Roger Phillips,male,2018,2.24
80116,Michael Westfall,male,2018,2.91
88731,Joseph Givens,male,2018,1.78
39308,Michael Gonzales,male,2018,0.28
86651,Nathan Rodriguez,male,2018,2.51
51271,Matthew Casper,male,2018,1.07
31988,David Burtch,male,2018,1.66
56773,Wm Mcreynolds,male,2018,3.62
34621,Reinaldo Hawley,male,2018,3.59
92321,Jose Anderson,male,2018,2.62
73115,Erin Crosby,male,2018,1.83
69410,Steven Hoffman,male,2018,0.55
66169,Richard Sanders,male,2018,3.68
95135,Peter Williams,male,2018,3.07
42025,Pat Vaughn,male,2018,2.60
82006,Melvin Jacobs,male,2018,2.55
79788,Blaine Tygart,male,2018,0.15
98734,Richard Geiser,male,2018,3.42
23291,Allen Pierce,male,2018,1.58
67691,Henry Kelley,male,2018,1.36
71039,Andrew Dorsch,male,2018,1.07
57119,Mike Durisseau,male,2018,1.94
88238,Jay Guzman,male,2018,1.76
23922,John Pilkington,male,2018,0.57
16915,Louis Millar,male,2018,3.78
10004,Thomas Kennell,male,2018,3.12
96413,Sol Mullikin,male,2018,3.79
93032,Joseph Moody,male,2018,1.77
42972,Gilbert Billings,male,2018,2.15
75995,Richard Robinson,male,2018,2.41
86620,Scott Bell,male,2018,3.61
83181,Christian Evans,male,2018,1.33
68675,Mark Lasher,male,2018,3.59
52332,Darnell Fulmer,male,2018,1.10
64492,Robert Brown,male,2018,3.78
26820,William Fleming,male,2018,3.92
75169,Daniel Reinhardt,male,2018,3.48
47936,Corey Boyd,male,2018,1.96
67207,Paul Heald,male,2018,2.81
28259,Owen Vargas,male,2018,1.28
40383,William Kriese,male,2018,2.40
46466,Brandon Nichols,male,2018,0.04
65461,Paul Samuel,male,2018,3.89
40624,Daniel Harmon,male,2018,1.73
56782,Robert Hastings,male,2018,0.60
73631,Kevin Gilchrist,male,2018,2.60
47845,Michael Gross,male,2018,3.51
18944,Daniel Hickey,male,2018,1.39
21408,Kevin Hughes,male,2018,2.68
48133,Otto Jackson,male,2018,3.76
24287,Dale Frohman,male,2018,0.72
85719,Jeffrey Hinz,male,2018,2.26
94407,James Stepler,male,2018,3.11
37798,Wesley Hippen,male,2018,3.40
88269,Reynaldo Ingles,male,2018,0.70
77926,Isaac Bolton,male,2018,0.31
78562,Rusty Jackson,male,2018,0.04
69154,Clarence Stclair,male,2018,0.53
39617,Gene Beaudoin,male,2018,1.40
49903,Donald Hruby,male,2018,2.25
89554,Peter Brown,male,2018,3.76
97122,Mathew Henderson,male,2018,0.60
25159,Frank Faber,male,2018,1.75
68183,Willie Bennett,male,2018,1.32
14015,John Baker,male,2018,2.84
89348,Gene Francis,male,2018,2.94
10934,Thomas Chandler,male,2018,0.53
66693,Patrick Johnson,male,2018,2.71
67617,William Fails,male,2018,0.61
17150,Noah Johnson,male,2018,1.42
64724,Mike Tudela,male,2018,0.39
85816,Timothy Lopez,male,2018,1.18
66576,Harold Liston,male,2018,2.67
58336,Samuel Newberry,male,2018,0.68
97415,Wayne Keith,male,2018,1.32
66580,Jonathan Shafer,male,2018,2.29
72818,Thomas Stafford,male,2018,1.66
47475,Richard Beasley,male,2018,0.08
58152,Ronald Aragon,male,2018,2.31
95648,Emmanuel Rodriquez,male,2018,2.68
30926,Hal Donovan,male,2018,3.75
33381,Eddie Shaw,male,2018,1.13
85075,Robert Moore,male,2018,2.16
40467,Donnie Mcmanus,male,2018,0.49
26243,James Burchett,male,2018,1.66
59522,Bill Naron,male,2018,1.69
63188,Patrick Cuen,male,2018,2.55
91949,Roland Muise,male,2018,1.54
92261,Bobbie Coburn,male,2018,3.29
43855,Tom Batts,male,2018,3.22
47481,Wayne Gillespie,male,2018,0.87
30144,William Stodden,male,2018,1.81
46863,Jeremy Smith,male,2018,3.60
26628,Gerald Blue,male,2018,0.08
81984,Michael Kizer,male,2018,0.90
46076,Brian Mccauley,male,2018,3.92
19324,Daniel Boothe,male,2018,1.50
72330,Jessie Correra,male,2018,1.92
13592,Dave Richardson,male,2018,0.47
52327,Elroy Guttirez,male,2018,1.97
93734,Glen Caylor,male,2018,1.84
60305,Christopher Johnson,male,2018,0.77
97475,Todd Guest,male,2018,0.57
40841,Sidney Crow,male,2018,3.29
43555,Marcelo Piatt,male,2018,3.17
63324,Howard Harper,male,2018,0.93
29483,Terry Leslie,male,2018,3.55
60487,James Hamby,male,2018,2.73
92094,Stephen Nance,male,2018,1.81
49045,Thomas Davis,male,2018,1.38
97951,Israel Clark,male,2018,2.33
79612,Joey Midgley,male,2018,3.86
82037,William Carr,male,2018,1.97
73822,Robert Tanner,male,2018,0.50
20824,Dustin Swamp,male,2018,3.34
62641,Jesse Lee,male,2018,0.18
64584,Randall Molina,male,2018,3.77
45423,Marshall Sroka,male,2018,0.69
77413,Don Johnson,male,2018,1.27
56411,Kevin Coates,male,2018,1.69
91268,Gregory Foster,male,2018,1.43
74437,Curt Patterson,male,2018,3.99
14444,Justin Wickline,male,2018,2.06
78331,Josh Topps,male,2018,3.19
53867,Gregory Moore,male,2018,2.40
10342,Harold Carlisle,male,2018,3.80
56241,Jose Garza,male,2018,2.85
97846,Frank Parson,male,2018,2.10
55684,Raymond Bone,male,2018,3.51
50337,Christopher Felton,male,2018,1.40
69067,Kevin Yeh,male,2018,2.57
81587,Jose Smith,male,2018,0.09
50338,James Pregler,male,2018,3.92
73661,Tracy Clemans,male,2018,2.22
96679,Randall Rubinstein,male,2018,3.60
58768,Shawn Rodriguez,male,2018,1.25
98117,Ellis Bradshaw,male,2018,0.75
47384,Eric Carter,male,2018,2.22
53501,Roger Martin,male,2018,3.10
41824,Timmy Andres,male,2018,2.23
74471,David Taylor,male,2018,1.35
60376,Robert Deangelis,male,2018,1.66
82974,Andrew Gaston,male,2018,1.86
82243,Miguel Hendrick,male,2018,0.05
80718,Guadalupe Battey,male,2018,3.64
97034,William Carlson,male,2018,2.42
10621,Larry Smith,male,2018,3.32
35650,Doyle Walla,male,2018,2.48
40049,Ron Rudolph,male,2018,0.16
10565,James Wilson,male,2018,3.43
78753,William Danner,male,2018,2.99
91165,Henry Nadeau,male,2018,1.42
50124,Marc Gallahan,male,2018,0.57
88527,Glen Moss,male,2018,3.56
75573,Michael Stephenson,male,2018,3.19
14356,Chris Royster,male,2018,3.23
10527,Scott Hill,male,2018,0.86
36247,Ned Blair,male,2018,2.13
84460,Gerardo Aponte,male,2018,2.55
94603,Harold Miller,male,2018,3.15
60412,Michel Merrill,male,2018,3.36
18665,Kenneth Cook,male,2018,2.74
55481,Jeremy Anderson,male,2018,1.19
20095,Lonnie Williams,male,2018,3.06
15391,Marshall Aponte,male,2018,3.46
23194,Kyle Dapolito,male,2018,2.50
19228,Theodore Murray,male,2018,3.81
63082,Gerard Mata,male,2018,3.07
39313,Joseph Walker,male,2018,1.02
97828,Anthony Arnold,male,2018,3.44
71865,Robert Easterly,male,2018,1.20
79345,Francis Thomas,male,2018,0.84
33853,Ricardo Mcbee,male,2018,0.94
58312,Richard Tittle,male,2018,2.59
57806,Jonathan Whelchel,male,2018,3.99
69083,Dale Mickelson,male,2018,1.37
64071,Kevin Battle,male,2018,0.68
37406,Robert Herbert,male,2018,1.45
60883,David Cote,male,2018,1.82
53716,Shawn Bailey,male,2018,1.43
29108,Matthew Friedrich,male,2018,3.99
68884,Delbert Farnum,male,2018,0.17
66062,Alexander Graves,male,2018,1.47
99712,Alvin Hower,male,2018,0.13
51690,Eddie Garnica,male,2018,1.35
79562,Michael Gaul,male,2018,2.95
39598,John Porter,male,2018,0.46
92906,Burt Ball,male,2018,3.84
41625,Ronald Repinski,male,2018,1.73
42297,Steven Natoli,male,2018,3.54
16017,Burt Copeland,male,2018,1.63
54805,Terry Kimrey,male,2018,2.67
95623,Cleveland Martirano,male,2018,2.57
53808,Prince Rasset,male,2018,3.95
84450,Leroy Pedersen,male,2018,1.80
13927,Ronald Lancaster,male,2018,1.34
47160,William Smith,male,2018,2.04
39080,Mario Krahn,male,2018,2.16
17698,Todd Jarosz,male,2018,0.53
93142,Kenneth Black,male,2018,1.19
91529,Thad Meadows,male,2018,1.47
80799,Lloyd Rouse,male,2018,1.53
33181,Robert Taylor,male,2018,0.83
44919,Scott Messina,male,2018,2.10
61669,Nathan Richardson,male,2018,3.51
21167,Andrew Peiffer,male,2018,3.41
46350,Thomas Cowan,male,2018,3.23
65347,Roger Braithwaite,male,2018,2.01
58502,Jose Chatham,male,2018,3.81
93295,Andrew Brown,male,2018,2.39
11703,Jason Williams,male,2018,0.24
35065,Raul Young,male,2018,1.95
43485,Richard Bean,male,2018,1.04
21271,Christopher Smith,male,2018,3.60
40941,David Raymond,male,2018,2.41
16543,Eugenio Coles,male,2018,0.35
97017,Cory Samet,male,2018,0.43
95801,Robert Driscoll,male,2018,2.99
80270,Mark Martin,male,2018,1.62
90854,Allen Culbert,male,2018,2.39
44550,James Jensen,male,2018,3.86
41997,Bill Soares,male,2018,1.70
78524,Jason Dunn,male,2018,3.57
75279,Timothy Salazar,male,2018,2.15
49670,James Renken,male,2018,2.79
22851,Larry Perez,male,2018,2.59
89603,Gilbert Farmer,male,2018,0.71
49334,Duane Mckown,male,2018,1.96
15754,Lionel Adams,male,2018,1.68
88120,Ronald Rodriguez,male,2018,2.69
56888,Mario Ibarra,male,2018,2.28
69399,Richard Jackson,male,2018,0.50
73490,Arthur Brenna,male,2018,0.14
58654,Joseph Metcalf,male,2018,1.61
68980,Stephen Snell,male,2018,1.28
57180,Kevin Burnham,male,2018,0.63
60449,Johnny Foust,male,2018,0.55
62240,Edward Sprinkle,male,2018,0.73
88246,Roy Daugherty,male,2018,0.74
86902,Eric Song,male,2018,2.07
63828,Edwin Couch,male,2018,2.85
63890,Robert Andrews,male,2018,0.88
31198,Emanuel Harris,male,2018,2.21
47208,Richard Galliher,male,2018,0.31
58594,John Vereen,male,2018,1.27
30644,Ralph Dubard,male,2018,2.86
52135,Phillip Wiggins,male,2018,0.82
63183,James Webb,male,2018,2.57
11368,Charles Joseph,male,2018,1.43
75817,Marvin Bates,male,2018,1.79
13856,Dean Harp,male,2018,2.99
44918,James Leaf,male,2018,1.80
78599,Albert Hall,male,2018,1.54
17423,Donnie Wenk,male,2018,2.30
84281,Daniel Stringer,male,2018,0.07
62295,Clayton Richardson,male,2018,1.28
43388,John Whittingham,male,2018,0.06
48040,John Faulkner,male,2018,0.83
97320,Charles Kurtz,male,2018,2.93
62018,James Royer,male,2018,0.29
92931,Adam Mercer,male,2018,2.55
96338,Ross Kinney,male,2018,2.36
